   2.5570000000000004      -0.88251109541243311     
   2.5640000000000001      -0.87155829115414118     
   2.5709999999999997      -0.86082130943243729     
   2.5780000000000003      -0.85036148460655625     
   2.5850000000000000      -0.84005734039837709     
   2.5920000000000005      -0.82985287308551414     
   2.5990000000000002      -0.81982628652086609     
   2.6059999999999999      -0.80996897051164118     
   2.6130000000000004      -0.80027820954065421     
   2.6200000000000001      -0.79082541246766125     
   2.6269999999999998      -0.78154541425087054     
   2.6340000000000003      -0.77233860709956170     
   2.6410000000000000      -0.76326580505389729     
   2.6479999999999997      -0.75435840394244003     
   2.6550000000000002      -0.74559310069444584     
   2.6619999999999999      -0.73694978907630226     
   2.6690000000000005      -0.72844779843790342     
   2.6760000000000002      -0.72013978560057035     
   2.6829999999999998      -0.71195299999542061     
   2.6900000000000004      -0.70382300275288967     
   2.6970000000000001      -0.69581103694538937     
   2.7039999999999997      -0.68791667037116766     
   2.7110000000000003      -0.68011647122691876     
   2.7180000000000000      -0.67247027155590267     
   2.7250000000000005      -0.66495491625686187     
   2.7320000000000002      -0.65747658362360961     
   2.7389999999999999      -0.65006438649570553     
   2.7460000000000004      -0.64275418414523700     
   2.7530000000000001      -0.63553377316461157     
   2.7599999999999998      -0.62838228645208627     
   2.7670000000000003      -0.62130610717950241     
   2.7740000000000000      -0.61436609453008417     
   2.7809999999999997      -0.60751918198448518     
   2.7880000000000003      -0.60068489733717612     
   2.7949999999999999      -0.59391247531191549     
   2.8020000000000005      -0.58722942146190249     
   2.8090000000000002      -0.58061447039038283     
   2.8159999999999998      -0.57405915221804626     
   2.8230000000000004      -0.56758334475858430     
   2.8300000000000001      -0.56122988688378428     
   2.8369999999999997      -0.55494271012384133     
   2.8440000000000003      -0.54866620809850830     
   2.8510000000000000      -0.54245584685529691     
   2.8580000000000005      -0.53631786987311481     
   2.8650000000000002      -0.53023070040756459     
   2.8719999999999999      -0.52424234849781193     
   2.8790000000000004      -0.51834259719731635     
   2.8860000000000001      -0.51245817514368042     
   2.8929999999999998      -0.50660821325648242     
   2.9000000000000004      -0.50082579341090705     
   2.9070000000000000      -0.49510978237573927     
   2.9139999999999997      -0.48944020223120210     
   2.9210000000000003      -0.48381475402960117     
   2.9279999999999999      -0.47828798384447757     
   2.9350000000000005      -0.47283210420169541     
   2.9420000000000002      -0.46737706812292673     
   2.9489999999999998      -0.46195798388131354     
   2.9560000000000004      -0.45659637622402982     
   2.9630000000000001      -0.45127589766382714     
   2.9699999999999998      -0.44602400670227066     
   2.9770000000000003      -0.44084499719940101     
   2.9840000000000000      -0.43568173006820887     
   2.9910000000000005      -0.43053792577362215     
   2.9980000000000002      -0.42544150554162385     
   3.0049999999999999      -0.42038416209247387     
   3.0120000000000005      -0.41535999999999973     
   3.0190000000000001      -0.41037663866269813     
   3.0259999999999998      -0.40546664787332665     
   3.0330000000000004      -0.40062021951163740     
   3.0400000000000000      -0.39578096396803980     
   3.0469999999999997      -0.39096970881409948     
   3.0540000000000003      -0.38621111528350144     
   3.0609999999999999      -0.38148346546146916     
   3.0680000000000005      -0.37681520895574805     
   3.0750000000000002      -0.37223316252244210     
   3.0819999999999999      -0.36767432024101565     
   3.0890000000000004      -0.36312914945286945     
   3.0960000000000001      -0.35863900481781752     
   3.1029999999999998      -0.35419888293527624     
   3.1100000000000003      -0.34979980241525666     
   3.1170000000000000      -0.34544771875184754     
   3.1239999999999997      -0.34116815971682868     
   3.1310000000000002      -0.33696397243751830     
   3.1379999999999999      -0.33278530795464556     
   3.1450000000000005      -0.32863794593272511     
   3.1520000000000001      -0.32455084688371821     
   3.1589999999999998      -0.32050664806612217     
   3.1660000000000004      -0.31651888332537303     
   3.1730000000000000      -0.31262122198570691     
   3.1799999999999997      -0.30877265677453281     
   3.1870000000000003      -0.30494915429146052     
   3.1940000000000000      -0.30117790250146192     
   3.2010000000000005      -0.29746698089570905     
   3.2080000000000002      -0.29381190428243287     
   3.2149999999999999      -0.29020603983651111     
   3.2220000000000004      -0.28667072964983914     
   3.2290000000000001      -0.28322434050968653     
   3.2359999999999998      -0.27982007687973753     
   3.2430000000000003      -0.27644851563265255     
   3.2500000000000000      -0.27314250999632472     
   3.2569999999999997      -0.26989676830330722     
   3.2640000000000002      -0.26671194753649130     
   3.2709999999999999      -0.26360934634109801     
   3.2780000000000005      -0.26056293424854471     
   3.2850000000000001      -0.25754722642126032     
   3.2919999999999998      -0.25458712709525566     
   3.2990000000000004      -0.25168545499825323     
   3.3060000000000000      -0.24882955229086443     
   3.3129999999999997      -0.24602449182741415     
   3.3200000000000003      -0.24328174161185878     
   3.3270000000000000      -0.24060862975543904     
   3.3340000000000005      -0.23797833158552648     
   3.3410000000000002      -0.23537568629012057     
   3.3479999999999999      -0.23281871840863261     
   3.3550000000000004      -0.23030621158775225     
   3.3620000000000001      -0.22783644137102493     
   3.3689999999999998      -0.22543003818933621     
   3.3760000000000003      -0.22307295589994969     
   3.3830000000000000      -0.22073552070585750     
   3.3899999999999997      -0.21843352748079742     
   3.3970000000000002      -0.21617570459076546     
   3.4039999999999999      -0.21395304366234763     
   3.4110000000000005      -0.21176745744713860     
   3.4180000000000001      -0.20962397253612733     
   3.4249999999999998      -0.20752431945182603     
   3.4320000000000004      -0.20545636715427124     
   3.4390000000000001      -0.20340944434772992     
   3.4459999999999997      -0.20139385238389829     
   3.4530000000000003      -0.19941189204873433     
   3.4600000000000000      -0.19745770535283286     
   3.4670000000000005      -0.19552898231219315     
   3.4740000000000002      -0.19363110069069661     
   3.4809999999999999      -0.19177272919415889     
   3.4880000000000004      -0.18993582712389551     
   3.4950000000000001      -0.18810830387875316     
   3.5019999999999998      -0.18630470643205380     
   3.5090000000000003      -0.18452750909448520     
   3.5160000000000000      -0.18277356788649590     
   3.5229999999999997      -0.18104674111919258     
   3.5300000000000002      -0.17934419148765834     
   3.5369999999999999      -0.17765872035110641     
   3.5440000000000005      -0.17599204241002608     
   3.5510000000000002      -0.17434660654427009     
   3.5579999999999998      -0.17272227151421454     
   3.5650000000000004      -0.17111528121722452     
   3.5720000000000001      -0.16952901464870770     
   3.5789999999999997      -0.16797997173501478     
   3.5860000000000003      -0.16645620353414417     
   3.5930000000000000      -0.16493880237950997     
   3.6000000000000005      -0.16343854713810663     
   3.6070000000000002      -0.16196186771084156     
   3.6139999999999999      -0.16050819041280059     
   3.6210000000000004      -0.15908468803833550     
   3.6280000000000001      -0.15768800189559706     
   3.6349999999999998      -0.15630128367676946     
   3.6420000000000003      -0.15492864924677840     
   3.6490000000000000      -0.15357873121707361     
   3.6559999999999997      -0.15225023988797784     
   3.6630000000000003      -0.15093962610624351     
   3.6699999999999999      -0.14964788365853676     
   3.6770000000000005      -0.14839026479784193     
   3.6840000000000002      -0.14716007452569035     
   3.6909999999999998      -0.14593452311120819     
   3.6980000000000004      -0.14472250294963265     
   3.7050000000000001      -0.14353467697002228     
   3.7119999999999997      -0.14237084168190148     
   3.7190000000000003      -0.14123196628474777     
   3.7260000000000000      -0.14011548960930828     
   3.7330000000000005      -0.13901096771045299     
   3.7400000000000002      -0.13792319527210298     
   3.7469999999999999      -0.13686247955992559     
   3.7540000000000004      -0.13582105412005110     
   3.7610000000000001      -0.13479294119948435     
   3.7679999999999998      -0.13377941353923192     
   3.7750000000000004      -0.13279016612848457     
   3.7820000000000000      -0.13182752499955080     
   3.7889999999999997      -0.13088023887591660     
   3.7960000000000003      -0.12994342480483539     
   3.8029999999999999      -0.12901875921271774     
   3.8100000000000005      -0.12811385332285002     
   3.8170000000000002      -0.12722999452627698     
   3.8239999999999998      -0.12636308197819301     
   3.8310000000000004      -0.12550821597404543     
   3.8380000000000001      -0.12466379016563024     
   3.8449999999999998      -0.12383162213295890     
   3.8520000000000003      -0.12301211902196212     
   3.8590000000000000      -0.12220452543767381     
   3.8660000000000005      -0.12140777315324502     
   3.8730000000000002      -0.12062636364756199     
   3.8799999999999999      -0.11986259422686389     
   3.8870000000000005      -0.11910754524805879     
   3.8940000000000001      -0.11835872504231898     
   3.9009999999999998      -0.11761866366888214     
   3.9080000000000004      -0.11688569548490277     
   3.9150000000000000      -0.11616182752234401     
   3.9219999999999997      -0.11545208415763702     
   3.9290000000000003      -0.11474921841755556     
   3.9359999999999999      -0.11404875504210038     
   3.9430000000000005      -0.11335730643668196     
   3.9500000000000002      -0.11267251912280545     
   3.9569999999999999      -0.11199045130000189     
   3.9640000000000004      -0.11131661630365587     
   3.9710000000000001      -0.11065050834614157     
   3.9779999999999998      -0.10998725476814181     
   3.9850000000000003      -0.10932823483780900     
   3.9920000000000000      -0.10867340971103644     
   3.9990000000000006      -0.10801915447450684     
   4.0060000000000002      -0.10736162473496799     
   4.0129999999999999      -0.10670496342230136     
   4.0200000000000005      -0.10606443967383983     
   4.0270000000000001      -0.10542724821455585     
   4.0339999999999998      -0.10477716140978140     
   4.0410000000000004      -0.10413307162689681     
   4.0480000000000000      -0.10349905133522702     
   4.0549999999999997      -0.10286361062168320     
   4.0620000000000003      -0.10222538003443420     
   4.0690000000000000      -0.10158919749860257     
   4.0760000000000005      -0.10096221617488273     
   4.0830000000000002      -0.10033995720271191     
   4.0899999999999999       -9.9716861172188892E-002
   4.0970000000000004       -9.9093947280286560E-002
   4.1040000000000001       -9.8471969855142713E-002
   4.1109999999999998       -9.7852271633103435E-002
   4.1180000000000003       -9.7239204113644770E-002
   4.1250000000000000       -9.6630153385665246E-002
   4.1320000000000006       -9.6018114055301695E-002
   4.1390000000000002       -9.5406549165225646E-002
   4.1459999999999999       -9.4798608873099627E-002
   4.1530000000000005       -9.4192919142800841E-002
   4.1600000000000001       -9.3588166660362515E-002
   4.1669999999999998       -9.2985559768227755E-002
   4.1740000000000004       -9.2390165489575488E-002
   4.1810000000000000       -9.1798143327407739E-002
   4.1879999999999997       -9.1203053469164103E-002
   4.1950000000000003       -9.0608817625337332E-002
   4.2020000000000000       -9.0017708412281683E-002
   4.2090000000000005       -8.9428590199644456E-002
   4.2160000000000002       -8.8840815261893857E-002
   4.2229999999999999       -8.8256118499836694E-002
   4.2300000000000004       -8.7678407814514553E-002
   4.2370000000000001       -8.7102170506937943E-002
   4.2439999999999998       -8.6522660431962495E-002
   4.2510000000000003       -8.5945507301013857E-002
   4.2580000000000000       -8.5370953881052591E-002
   4.2650000000000006       -8.4797013676752866E-002
   4.2720000000000002       -8.4229176118773827E-002
   4.2789999999999999       -8.3666311745937735E-002
   4.2860000000000005       -8.3100989791568186E-002
   4.2930000000000001       -8.2535335868572923E-002
   4.2999999999999998       -8.1972351360707241E-002
   4.3070000000000004       -8.1411532383598120E-002
   4.3140000000000001       -8.0852242112093353E-002
   4.3209999999999997       -8.0295391239391167E-002
   4.3280000000000003       -7.9744600297859847E-002
   4.3350000000000000       -7.9196445340269955E-002
   4.3420000000000005       -7.8645173097177251E-002
   4.3490000000000002       -7.8095348609384052E-002
   4.3559999999999999       -7.7548646575652691E-002
   4.3630000000000004       -7.7002440884136922E-002
   4.3700000000000001       -7.6460974891922814E-002
   4.3769999999999998       -7.5924965489333737E-002
   4.3840000000000003       -7.5386854769045483E-002
   4.3910000000000000       -7.4847777532965565E-002
   4.3980000000000006       -7.4311750748076971E-002
   4.4050000000000002       -7.3777765560298150E-002
   4.4119999999999999       -7.3244781469914894E-002
   4.4190000000000005       -7.2713355446867814E-002
   4.4260000000000002       -7.2187591787185507E-002
   4.4329999999999998       -7.1666152707393266E-002
   4.4400000000000004       -7.1142233504075503E-002
   4.4470000000000001       -7.0618021307290335E-002
   4.4539999999999997       -7.0096370983205883E-002
   4.4610000000000003       -6.9575912239364823E-002
   4.4680000000000000       -6.9059262651021622E-002
   4.4750000000000005       -6.8548057638825668E-002
   4.4820000000000002       -6.8035814223171329E-002
   4.4889999999999999       -6.7521999999999999E-002
   4.4960000000000004       -6.7010907089907493E-002
   4.5030000000000001       -6.6502146083737196E-002
   4.5099999999999998       -6.5994486960065296E-002
   4.5170000000000003       -6.5487601040093074E-002
   4.5240000000000000       -6.4985197545700965E-002
   4.5309999999999997       -6.4488116231884843E-002
   4.5380000000000003       -6.3989947353648449E-002
   4.5449999999999999       -6.3490959477061890E-002
   4.5520000000000005       -6.2994345528809004E-002
   4.5590000000000002       -6.2499448051429790E-002
   4.5659999999999998       -6.2007975317073957E-002
   4.5730000000000004       -6.1522440093052036E-002
   4.5800000000000001       -6.1037920867538120E-002
   4.5869999999999997       -6.0552140763482809E-002
   4.5940000000000003       -6.0068432069829661E-002
   4.6010000000000000       -5.9587615737330471E-002
   4.6080000000000005       -5.9109086534326935E-002
   4.6150000000000002       -5.8632113543766198E-002
   4.6219999999999999       -5.8159326353050531E-002
   4.6290000000000004       -5.7692605073174613E-002
   4.6360000000000001       -5.7226075470290183E-002
   4.6429999999999998       -5.6758954166255426E-002
   4.6500000000000004       -5.6295349699186939E-002
   4.6570000000000000       -5.5834392083772673E-002
   4.6639999999999997       -5.5376413464579194E-002
   4.6710000000000003       -5.4924461525496404E-002
   4.6779999999999999       -5.4475263535867499E-002
   4.6850000000000005       -5.4025705670189481E-002
   4.6920000000000002       -5.3578633264042164E-002
   4.6989999999999998       -5.3135107336155681E-002
   4.7060000000000004       -5.2694388099537623E-002
   4.7130000000000001       -5.2255485358015524E-002
   4.7199999999999998       -5.1820617632319821E-002
   4.7270000000000003       -5.1393228932887905E-002
   4.7340000000000000       -5.0967842026230441E-002
   4.7410000000000005       -5.0541853090814562E-002
   4.7480000000000002       -5.0119984262430223E-002
   4.7549999999999999       -4.9701405096094373E-002
   4.7620000000000005       -4.9285171104297691E-002
   4.7690000000000001       -4.8875718828798514E-002
   4.7759999999999998       -4.8470863740419090E-002
   4.7830000000000004       -4.8065679213470526E-002
   4.7900000000000000       -4.7662909649780885E-002
   4.7969999999999997       -4.7264052707016578E-002
   4.8040000000000003       -4.6867875120560773E-002
   4.8109999999999999       -4.6474474469019075E-002
   4.8180000000000005       -4.6085161941093550E-002
   4.8250000000000002       -4.5701763884689037E-002
   4.8319999999999999       -4.5321338945518277E-002
   4.8390000000000004       -4.4941061868949861E-002
   4.8460000000000001       -4.4563669535175529E-002
   4.8529999999999998       -4.4190050976180756E-002
   4.8600000000000003       -4.3819191631957438E-002
   4.8670000000000000       -4.3450363200590189E-002
   4.8740000000000006       -4.3085165998542715E-002
   4.8810000000000002       -4.2726354119725196E-002
   4.8879999999999999       -4.2369840620537946E-002
   4.8950000000000005       -4.2013228988286605E-002
   4.9020000000000001       -4.1660175224587571E-002
   4.9089999999999998       -4.1310054892479367E-002
   4.9160000000000004       -4.0961846637622826E-002
   4.9230000000000000       -4.0619366217768405E-002
   4.9299999999999997       -4.0281170689967269E-002
   4.9370000000000003       -3.9942872767784993E-002
   4.9440000000000000       -3.9606445663176934E-002
   4.9510000000000005       -3.9273564194897109E-002
   4.9580000000000002       -3.8943681581941891E-002
   4.9649999999999999       -3.8615781568039437E-002
   4.9720000000000004       -3.8290428759395728E-002
   4.9790000000000001       -3.7970510903145238E-002
   4.9859999999999998       -3.7653745555641126E-002
   4.9930000000000003       -3.7337075427373377E-002
