1.400000   0.576641
1.401000   0.577093
1.402000   0.577546
1.403000   0.577999
1.404000   0.578451
1.405000   0.578904
1.406000   0.579357
1.407000   0.579811
1.408000   0.580264
1.409000   0.580717
1.410000   0.581170
1.411000   0.581623
1.412000   0.582076
1.413000   0.582529
1.414000   0.582982
1.415000   0.583435
1.416000   0.583889
1.417000   0.584342
1.418000   0.584794
1.419000   0.585248
1.420000   0.585701
1.421000   0.586154
1.422000   0.586608
1.423000   0.587062
1.424000   0.587517
1.425000   0.587971
1.426000   0.588427
1.427000   0.588882
1.428000   0.589338
1.429000   0.589794
1.430000   0.590249
1.431000   0.590704
1.432000   0.591159
1.433000   0.591614
1.434000   0.592070
1.435000   0.592525
1.436000   0.592981
1.437000   0.593437
1.438000   0.593894
1.439000   0.594350
1.440000   0.594807
1.441000   0.595263
1.442000   0.595719
1.443000   0.596176
1.444000   0.596633
1.445000   0.597090
1.446000   0.597546
1.447000   0.598003
1.448000   0.598459
1.449000   0.598915
1.450000   0.599396
1.451000   0.599853
1.452000   0.600311
1.453000   0.600769
1.454000   0.601227
1.455000   0.601685
1.456000   0.602143
1.457000   0.602601
1.458000   0.603059
1.459000   0.603517
1.460000   0.603976
1.461000   0.604434
1.462000   0.604892
1.463000   0.605349
1.464000   0.605807
1.465000   0.606264
1.466000   0.606722
1.467000   0.607180
1.468000   0.607638
1.469000   0.608095
1.470000   0.608553
1.471000   0.609011
1.472000   0.609470
1.473000   0.609928
1.474000   0.610388
1.475000   0.610847
1.476000   0.611307
1.477000   0.611766
1.478000   0.612226
1.479000   0.612686
1.480000   0.613146
1.481000   0.613605
1.482000   0.614064
1.483000   0.614523
1.484000   0.614982
1.485000   0.615441
1.486000   0.615901
1.487000   0.616361
1.488000   0.616821
1.489000   0.617281
1.490000   0.617741
1.491000   0.618201
1.492000   0.618661
1.493000   0.619122
1.494000   0.619582
1.495000   0.620042
1.496000   0.620502
1.497000   0.620962
1.498000   0.621422
1.499000   0.621882
1.500000   0.622673
1.501000   0.623135
1.502000   0.623596
1.503000   0.624058
1.504000   0.624519
1.505000   0.624981
1.506000   0.625443
1.507000   0.625904
1.508000   0.626367
1.509000   0.626828
1.510000   0.627290
1.511000   0.627752
1.512000   0.628214
1.513000   0.628675
1.514000   0.629136
1.515000   0.629597
1.516000   0.630059
1.517000   0.630520
1.518000   0.630982
1.519000   0.631443
1.520000   0.631905
1.521000   0.632366
1.522000   0.632828
1.523000   0.633291
1.524000   0.633754
1.525000   0.634217
1.526000   0.634680
1.527000   0.635143
1.528000   0.635607
1.529000   0.636070
1.530000   0.636533
1.531000   0.636995
1.532000   0.637458
1.533000   0.637920
1.534000   0.638383
1.535000   0.638846
1.536000   0.639308
1.537000   0.639772
1.538000   0.640236
1.539000   0.640699
1.540000   0.641162
1.541000   0.641625
1.542000   0.642089
1.543000   0.642552
1.544000   0.643016
1.545000   0.643480
1.546000   0.643943
1.547000   0.644406
1.548000   0.644868
1.549000   0.645331
1.550000   0.646507
1.551000   0.646971
1.552000   0.647436
1.553000   0.647900
1.554000   0.648365
1.555000   0.648829
1.556000   0.649294
1.557000   0.649759
1.558000   0.650224
1.559000   0.650688
1.560000   0.651153
1.561000   0.651618
1.562000   0.652082
1.563000   0.652546
1.564000   0.653010
1.565000   0.653474
1.566000   0.653938
1.567000   0.654402
1.568000   0.654865
1.569000   0.655329
1.570000   0.655793
1.571000   0.656257
1.572000   0.656721
1.573000   0.657186
1.574000   0.657651
1.575000   0.658116
1.576000   0.658582
1.577000   0.659048
1.578000   0.659513
1.579000   0.659979
1.580000   0.660444
1.581000   0.660908
1.582000   0.661373
1.583000   0.661837
1.584000   0.662301
1.585000   0.662765
1.586000   0.663229
1.587000   0.663694
1.588000   0.664159
1.589000   0.664624
1.590000   0.665088
1.591000   0.665552
1.592000   0.666017
1.593000   0.666481
1.594000   0.666946
1.595000   0.667410
1.596000   0.667873
1.597000   0.668337
1.598000   0.668800
1.599000   0.669263
1.600000   0.670743
1.601000   0.671208
1.602000   0.671673
1.603000   0.672137
1.604000   0.672601
1.605000   0.673065
1.606000   0.673530
1.607000   0.673994
1.608000   0.674460
1.609000   0.674924
1.610000   0.675389
1.611000   0.675853
1.612000   0.676317
1.613000   0.676781
1.614000   0.677244
1.615000   0.677708
1.616000   0.678172
1.617000   0.678635
1.618000   0.679098
1.619000   0.679562
1.620000   0.680025
1.621000   0.680489
1.622000   0.680952
1.623000   0.681417
1.624000   0.681881
1.625000   0.682346
1.626000   0.682811
1.627000   0.683276
1.628000   0.683741
1.629000   0.684206
1.630000   0.684670
1.631000   0.685134
1.632000   0.685597
1.633000   0.686061
1.634000   0.686524
1.635000   0.686987
1.636000   0.687451
1.637000   0.687915
1.638000   0.688379
1.639000   0.688843
1.640000   0.689306
1.641000   0.689769
1.642000   0.690232
1.643000   0.690695
1.644000   0.691159
1.645000   0.691621
1.646000   0.692084
1.647000   0.692546
1.648000   0.693008
1.649000   0.693470
1.650000   0.695193
1.651000   0.695656
1.652000   0.696119
1.653000   0.696582
1.654000   0.697045
1.655000   0.697508
1.656000   0.697971
1.657000   0.698435
1.658000   0.698898
1.659000   0.699361
1.660000   0.699824
1.661000   0.700287
1.662000   0.700749
1.663000   0.701211
1.664000   0.701673
1.665000   0.702135
1.666000   0.702596
1.667000   0.703058
1.668000   0.703519
1.669000   0.703980
1.670000   0.704442
1.671000   0.704903
1.672000   0.705364
1.673000   0.705827
1.674000   0.706289
1.675000   0.706752
1.676000   0.707214
1.677000   0.707677
1.678000   0.708140
1.679000   0.708603
1.680000   0.709065
1.681000   0.709527
1.682000   0.709988
1.683000   0.710449
1.684000   0.710910
1.685000   0.711371
1.686000   0.711832
1.687000   0.712294
1.688000   0.712755
1.689000   0.713216
1.690000   0.713677
1.691000   0.714137
1.692000   0.714598
1.693000   0.715059
1.694000   0.715519
1.695000   0.715979
1.696000   0.716438
1.697000   0.716898
1.698000   0.717357
1.699000   0.717816
1.700000   0.719826
1.701000   0.720287
1.702000   0.720748
1.703000   0.721209
1.704000   0.721669
1.705000   0.722130
1.706000   0.722591
1.707000   0.723052
1.708000   0.723514
1.709000   0.723975
1.710000   0.724436
1.711000   0.724896
1.712000   0.725357
1.713000   0.725817
1.714000   0.726277
1.715000   0.726736
1.716000   0.727195
1.717000   0.727654
1.718000   0.728113
1.719000   0.728572
1.720000   0.729032
1.721000   0.729490
1.722000   0.729949
1.723000   0.730409
1.724000   0.730869
1.725000   0.731328
1.726000   0.731788
1.727000   0.732248
1.728000   0.732708
1.729000   0.733168
1.730000   0.733627
1.731000   0.734085
1.732000   0.734543
1.733000   0.735000
1.734000   0.735458
1.735000   0.735915
1.736000   0.736372
1.737000   0.736829
1.738000   0.737287
1.739000   0.737744
1.740000   0.738200
1.741000   0.738657
1.742000   0.739113
1.743000   0.739569
1.744000   0.740025
1.745000   0.740481
1.746000   0.740936
1.747000   0.741391
1.748000   0.741846
1.749000   0.742301
1.750000   0.744750
1.751000   0.745207
1.752000   0.745663
1.753000   0.746120
1.754000   0.746576
1.755000   0.747032
1.756000   0.747488
1.757000   0.747945
1.758000   0.748402
1.759000   0.748858
1.760000   0.749314
1.761000   0.749769
1.762000   0.750224
1.763000   0.750679
1.764000   0.751133
1.765000   0.751588
1.766000   0.752042
1.767000   0.752496
1.768000   0.752950
1.769000   0.753404
1.770000   0.753858
1.771000   0.754312
1.772000   0.754765
1.773000   0.755220
1.774000   0.755674
1.775000   0.756128
1.776000   0.756582
1.777000   0.757035
1.778000   0.757489
1.779000   0.757944
1.780000   0.758397
1.781000   0.758849
1.782000   0.759302
1.783000   0.759754
1.784000   0.760206
1.785000   0.760658
1.786000   0.761109
1.787000   0.761561
1.788000   0.762014
1.789000   0.762465
1.790000   0.762917
1.791000   0.763368
1.792000   0.763820
1.793000   0.764271
1.794000   0.764721
1.795000   0.765172
1.796000   0.765622
1.797000   0.766072
1.798000   0.766522
1.799000   0.766972
1.800000   0.769847
1.801000   0.770299
1.802000   0.770751
1.803000   0.771203
1.804000   0.771655
1.805000   0.772107
1.806000   0.772559
1.807000   0.773012
1.808000   0.773465
1.809000   0.773916
1.810000   0.774368
1.811000   0.774819
1.812000   0.775270
1.813000   0.775722
1.814000   0.776172
1.815000   0.776623
1.816000   0.777074
1.817000   0.777525
1.818000   0.777975
1.819000   0.778426
1.820000   0.778877
1.821000   0.779327
1.822000   0.779777
1.823000   0.780228
1.824000   0.780678
1.825000   0.781129
1.826000   0.781579
1.827000   0.782029
1.828000   0.782481
1.829000   0.782932
1.830000   0.783381
1.831000   0.783831
1.832000   0.784280
1.833000   0.784729
1.834000   0.785178
1.835000   0.785627
1.836000   0.786076
1.837000   0.786526
1.838000   0.786975
1.839000   0.787425
1.840000   0.787874
1.841000   0.788323
1.842000   0.788772
1.843000   0.789221
1.844000   0.789670
1.845000   0.790119
1.846000   0.790567
1.847000   0.791016
1.848000   0.791464
1.849000   0.791913
1.850000   0.795059
1.851000   0.795510
1.852000   0.795962
1.853000   0.796413
1.854000   0.796865
1.855000   0.797317
1.856000   0.797768
1.857000   0.798220
1.858000   0.798673
1.859000   0.799124
1.860000   0.799576
1.861000   0.800027
1.862000   0.800478
1.863000   0.800928
1.864000   0.801379
1.865000   0.801829
1.866000   0.802280
1.867000   0.802730
1.868000   0.803180
1.869000   0.803631
1.870000   0.804081
1.871000   0.804531
1.872000   0.804980
1.873000   0.805431
1.874000   0.805881
1.875000   0.806331
1.876000   0.806781
1.877000   0.807231
1.878000   0.807681
1.879000   0.808132
1.880000   0.808582
1.881000   0.809031
1.882000   0.809481
1.883000   0.809930
1.884000   0.810379
1.885000   0.810828
1.886000   0.811277
1.887000   0.811727
1.888000   0.812177
1.889000   0.812626
1.890000   0.813075
1.891000   0.813524
1.892000   0.813974
1.893000   0.814424
1.894000   0.814873
1.895000   0.815323
1.896000   0.815771
1.897000   0.816220
1.898000   0.816669
1.899000   0.817117
1.900000   0.820311
1.901000   0.820763
1.902000   0.821215
1.903000   0.821667
1.904000   0.822120
1.905000   0.822572
1.906000   0.823024
1.907000   0.823477
1.908000   0.823930
1.909000   0.824382
1.910000   0.824834
1.911000   0.825285
1.912000   0.825736
1.913000   0.826188
1.914000   0.826638
1.915000   0.827089
1.916000   0.827540
1.917000   0.827991
1.918000   0.828441
1.919000   0.828892
1.920000   0.829342
1.921000   0.829792
1.922000   0.830242
1.923000   0.830693
1.924000   0.831143
1.925000   0.831594
1.926000   0.832044
1.927000   0.832494
1.928000   0.832946
1.929000   0.833397
1.930000   0.833847
1.931000   0.834296
1.932000   0.834746
1.933000   0.835195
1.934000   0.835645
1.935000   0.836095
1.936000   0.836545
1.937000   0.836995
1.938000   0.837445
1.939000   0.837896
1.940000   0.838346
1.941000   0.838796
1.942000   0.839247
1.943000   0.839697
1.944000   0.840148
1.945000   0.840598
1.946000   0.841048
1.947000   0.841497
1.948000   0.841947
1.949000   0.842397
1.950000   0.845644
1.951000   0.846097
1.952000   0.846551
1.953000   0.847005
1.954000   0.847458
1.955000   0.847912
1.956000   0.848366
1.957000   0.848820
1.958000   0.849275
1.959000   0.849728
1.960000   0.850181
1.961000   0.850633
1.962000   0.851086
1.963000   0.851539
1.964000   0.851991
1.965000   0.852444
1.966000   0.852896
1.967000   0.853349
1.968000   0.853801
1.969000   0.854253
1.970000   0.854705
1.971000   0.855157
1.972000   0.855609
1.973000   0.856062
1.974000   0.856514
1.975000   0.856967
1.976000   0.857419
1.977000   0.857871
1.978000   0.858325
1.979000   0.858778
1.980000   0.859230
1.981000   0.859682
1.982000   0.860133
1.983000   0.860585
1.984000   0.861036
1.985000   0.861489
1.986000   0.861941
1.987000   0.862393
1.988000   0.862846
1.989000   0.863299
1.990000   0.863751
1.991000   0.864204
1.992000   0.864658
1.993000   0.865111
1.994000   0.865564
1.995000   0.866017
1.996000   0.866470
1.997000   0.866923
1.998000   0.867375
1.999000   0.867827
2.000000   0.870998
2.001000   0.871454
2.002000   0.871911
2.003000   0.872367
2.004000   0.872824
2.005000   0.873280
2.006000   0.873737
2.007000   0.874194
2.008000   0.874652
2.009000   0.875108
2.010000   0.875564
2.011000   0.876020
2.012000   0.876476
2.013000   0.876931
2.014000   0.877387
2.015000   0.877842
2.016000   0.878298
2.017000   0.878753
2.018000   0.879208
2.019000   0.879663
2.020000   0.880118
2.021000   0.880572
2.022000   0.881027
2.023000   0.881483
2.024000   0.881938
2.025000   0.882393
2.026000   0.882849
2.027000   0.883304
2.028000   0.883761
2.029000   0.884217
2.030000   0.884671
2.031000   0.885126
2.032000   0.885580
2.033000   0.886034
2.034000   0.886488
2.035000   0.886943
2.036000   0.887398
2.037000   0.887852
2.038000   0.888307
2.039000   0.888762
2.040000   0.889217
2.041000   0.889672
2.042000   0.890129
2.043000   0.890584
2.044000   0.891040
2.045000   0.891495
2.046000   0.891950
2.047000   0.892405
2.048000   0.892859
2.049000   0.893313
2.050000   0.896086
2.051000   0.896544
2.052000   0.897001
2.053000   0.897459
2.054000   0.897916
2.055000   0.898374
2.056000   0.898832
2.057000   0.899290
2.058000   0.899749
2.059000   0.900206
2.060000   0.900664
2.061000   0.901120
2.062000   0.901577
2.063000   0.902034
2.064000   0.902491
2.065000   0.902947
2.066000   0.903404
2.067000   0.903861
2.068000   0.904318
2.069000   0.904774
2.070000   0.905231
2.071000   0.905687
2.072000   0.906144
2.073000   0.906601
2.074000   0.907057
2.075000   0.907514
2.076000   0.907971
2.077000   0.908428
2.078000   0.908886
2.079000   0.909344
2.080000   0.909800
2.081000   0.910256
2.082000   0.910712
2.083000   0.911168
2.084000   0.911624
2.085000   0.912081
2.086000   0.912537
2.087000   0.912994
2.088000   0.913452
2.089000   0.913909
2.090000   0.914366
2.091000   0.914824
2.092000   0.915283
2.093000   0.915741
2.094000   0.916200
2.095000   0.916658
2.096000   0.917116
2.097000   0.917573
2.098000   0.918031
2.099000   0.918488
2.100000   0.920520
2.101000   0.920981
2.102000   0.921441
2.103000   0.921902
2.104000   0.922362
2.105000   0.922823
2.106000   0.923285
2.107000   0.923747
2.108000   0.924209
2.109000   0.924671
2.110000   0.925132
2.111000   0.925593
2.112000   0.926054
2.113000   0.926516
2.114000   0.926977
2.115000   0.927439
2.116000   0.927900
2.117000   0.928362
2.118000   0.928824
2.119000   0.929286
2.120000   0.929748
2.121000   0.930209
2.122000   0.930671
2.123000   0.931133
2.124000   0.931595
2.125000   0.932058
2.126000   0.932520
2.127000   0.932983
2.128000   0.933447
2.129000   0.933911
2.130000   0.934373
2.131000   0.934836
2.132000   0.935298
2.133000   0.935760
2.134000   0.936222
2.135000   0.936684
2.136000   0.937148
2.137000   0.937611
2.138000   0.938075
2.139000   0.938539
2.140000   0.939003
2.141000   0.939468
2.142000   0.939934
2.143000   0.940400
2.144000   0.940866
2.145000   0.941331
2.146000   0.941796
2.147000   0.942262
2.148000   0.942727
2.149000   0.943192
2.150000   0.944541
2.151000   0.945009
2.152000   0.945477
2.153000   0.945946
2.154000   0.946414
2.155000   0.946883
2.156000   0.947353
2.157000   0.947823
2.158000   0.948294
2.159000   0.948763
2.160000   0.949233
2.161000   0.949702
2.162000   0.950172
2.163000   0.950642
2.164000   0.951112
2.165000   0.951581
2.166000   0.952051
2.167000   0.952521
2.168000   0.952991
2.169000   0.953461
2.170000   0.953931
2.171000   0.954400
2.172000   0.954869
2.173000   0.955339
2.174000   0.955809
2.175000   0.956279
2.176000   0.956749
2.177000   0.957220
2.178000   0.957692
2.179000   0.958163
2.180000   0.958633
2.181000   0.959103
2.182000   0.959572
2.183000   0.960041
2.184000   0.960510
2.185000   0.960980
2.186000   0.961450
2.187000   0.961920
2.188000   0.962392
2.189000   0.962863
2.190000   0.963334
2.191000   0.963805
2.192000   0.964279
2.193000   0.964752
2.194000   0.965224
2.195000   0.965697
2.196000   0.966169
2.197000   0.966642
2.198000   0.967114
2.199000   0.967586
2.200000   0.968808
2.201000   0.969283
2.202000   0.969758
2.203000   0.970233
2.204000   0.970708
2.205000   0.971184
2.206000   0.971661
2.207000   0.972138
2.208000   0.972616
2.209000   0.973093
2.210000   0.973569
2.211000   0.974046
2.212000   0.974522
2.213000   0.974999
2.214000   0.975476
2.215000   0.975953
2.216000   0.976430
2.217000   0.976907
2.218000   0.977384
2.219000   0.977862
2.220000   0.978340
2.221000   0.978817
2.222000   0.979294
2.223000   0.979772
2.224000   0.980250
2.225000   0.980728
2.226000   0.981206
2.227000   0.981685
2.228000   0.982166
2.229000   0.982645
2.230000   0.983124
2.231000   0.983601
2.232000   0.984079
2.233000   0.984556
2.234000   0.985034
2.235000   0.985513
2.236000   0.985991
2.237000   0.986470
2.238000   0.986950
2.239000   0.987430
2.240000   0.987909
2.241000   0.988389
2.242000   0.988872
2.243000   0.989353
2.244000   0.989835
2.245000   0.990317
2.246000   0.990798
2.247000   0.991280
2.248000   0.991761
2.249000   0.992242
2.250000   0.993634
2.251000   0.994118
2.252000   0.994602
2.253000   0.995086
2.254000   0.995571
2.255000   0.996056
2.256000   0.996541
2.257000   0.997027
2.258000   0.997513
2.259000   0.997998
2.260000   0.998483
2.261000   0.998968
2.262000   0.999452
2.263000   0.999937
2.264000   1.000422
2.265000   1.000907
2.266000   1.001392
2.267000   1.001878
2.268000   1.002363
2.269000   1.002848
2.270000   1.003334
2.271000   1.003819
2.272000   1.004304
2.273000   1.004790
2.274000   1.005276
2.275000   1.005762
2.276000   1.006248
2.277000   1.006735
2.278000   1.007222
2.279000   1.007710
2.280000   1.008195
2.281000   1.008680
2.282000   1.009165
2.283000   1.009649
2.284000   1.010133
2.285000   1.010619
2.286000   1.011105
2.287000   1.011591
2.288000   1.012077
2.289000   1.012564
2.290000   1.013050
2.291000   1.013537
2.292000   1.014025
2.293000   1.014513
2.294000   1.015001
2.295000   1.015488
2.296000   1.015975
2.297000   1.016463
2.298000   1.016949
2.299000   1.017436
2.300000   1.019017
2.301000   1.019507
2.302000   1.019997
2.303000   1.020487
2.304000   1.020977
2.305000   1.021467
2.306000   1.021957
2.307000   1.022448
2.308000   1.022939
2.309000   1.023429
2.310000   1.023919
2.311000   1.024407
2.312000   1.024896
2.313000   1.025386
2.314000   1.025875
2.315000   1.026364
2.316000   1.026853
2.317000   1.027342
2.318000   1.027830
2.319000   1.028319
2.320000   1.028808
2.321000   1.029296
2.322000   1.029784
2.323000   1.030273
2.324000   1.030761
2.325000   1.031249
2.326000   1.031738
2.327000   1.032227
2.328000   1.032717
2.329000   1.033206
2.330000   1.033693
2.331000   1.034180
2.332000   1.034666
2.333000   1.035152
2.334000   1.035637
2.335000   1.036124
2.336000   1.036610
2.337000   1.037097
2.338000   1.037585
2.339000   1.038072
2.340000   1.038558
2.341000   1.039046
2.342000   1.039535
2.343000   1.040023
2.344000   1.040511
2.345000   1.040998
2.346000   1.041485
2.347000   1.041972
2.348000   1.042457
2.349000   1.042943
2.350000   1.044823
2.351000   1.045312
2.352000   1.045801
2.353000   1.046289
2.354000   1.046778
2.355000   1.047268
2.356000   1.047757
2.357000   1.048248
2.358000   1.048738
2.359000   1.049229
2.360000   1.049719
2.361000   1.050208
2.362000   1.050697
2.363000   1.051187
2.364000   1.051677
2.365000   1.052167
2.366000   1.052656
2.367000   1.053145
2.368000   1.053633
2.369000   1.054122
2.370000   1.054610
2.371000   1.055098
2.372000   1.055586
2.373000   1.056075
2.374000   1.056562
2.375000   1.057050
2.376000   1.057539
2.377000   1.058027
2.378000   1.058516
2.379000   1.059005
2.380000   1.059492
2.381000   1.059978
2.382000   1.060464
2.383000   1.060949
2.384000   1.061434
2.385000   1.061920
2.386000   1.062406
2.387000   1.062893
2.388000   1.063380
2.389000   1.063867
2.390000   1.064353
2.391000   1.064840
2.392000   1.065329
2.393000   1.065816
2.394000   1.066303
2.395000   1.066790
2.396000   1.067276
2.397000   1.067762
2.398000   1.068247
2.399000   1.068733
2.400000   1.071257
2.401000   1.071746
2.402000   1.072235
2.403000   1.072723
2.404000   1.073212
2.405000   1.073702
2.406000   1.074192
2.407000   1.074682
2.408000   1.075173
2.409000   1.075664
2.410000   1.076155
2.411000   1.076646
2.412000   1.077137
2.413000   1.077627
2.414000   1.078118
2.415000   1.078609
2.416000   1.079099
2.417000   1.079588
2.418000   1.080076
2.419000   1.080566
2.420000   1.081055
2.421000   1.081543
2.422000   1.082032
2.423000   1.082521
2.424000   1.083009
2.425000   1.083499
2.426000   1.083988
2.427000   1.084477
2.428000   1.084967
2.429000   1.085456
2.430000   1.085944
2.431000   1.086431
2.432000   1.086918
2.433000   1.087404
2.434000   1.087889
2.435000   1.088376
2.436000   1.088863
2.437000   1.089351
2.438000   1.089838
2.439000   1.090325
2.440000   1.090813
2.441000   1.091300
2.442000   1.091790
2.443000   1.092278
2.444000   1.092767
2.445000   1.093254
2.446000   1.093741
2.447000   1.094228
2.448000   1.094714
2.449000   1.095201
2.450000   1.098613
2.451000   1.099104
2.452000   1.099596
2.453000   1.100087
2.454000   1.100578
2.455000   1.101070
2.456000   1.101563
2.457000   1.102055
2.458000   1.102548
2.459000   1.103041
2.460000   1.103533
2.461000   1.104025
2.462000   1.104517
2.463000   1.105008
2.464000   1.105500
2.465000   1.105991
2.466000   1.106481
2.467000   1.106970
2.468000   1.107458
2.469000   1.107946
2.470000   1.108434
2.471000   1.108921
2.472000   1.109407
2.473000   1.109894
2.474000   1.110381
2.475000   1.110867
2.476000   1.111354
2.477000   1.111840
2.478000   1.112326
2.479000   1.112811
2.480000   1.113295
2.481000   1.113777
2.482000   1.114258
2.483000   1.114738
2.484000   1.115218
2.485000   1.115698
2.486000   1.116178
2.487000   1.116659
2.488000   1.117139
2.489000   1.117618
2.490000   1.118097
2.491000   1.118577
2.492000   1.119057
2.493000   1.119536
2.494000   1.120015
2.495000   1.120493
2.496000   1.120970
2.497000   1.121448
2.498000   1.121924
2.499000   1.122400
2.500000   1.126514
2.501000   1.126995
2.502000   1.127476
2.503000   1.127956
2.504000   1.128436
2.505000   1.128917
2.506000   1.129398
2.507000   1.129878
2.508000   1.130359
2.509000   1.130839
2.510000   1.131320
2.511000   1.131799
2.512000   1.132278
2.513000   1.132757
2.514000   1.133235
2.515000   1.133713
2.516000   1.134190
2.517000   1.134665
2.518000   1.135139
2.519000   1.135612
2.520000   1.136085
2.521000   1.136557
2.522000   1.137028
2.523000   1.137500
2.524000   1.137971
2.525000   1.138441
2.526000   1.138912
2.527000   1.139382
2.528000   1.139852
2.529000   1.140322
2.530000   1.140790
2.531000   1.141257
2.532000   1.141724
2.533000   1.142190
2.534000   1.142655
2.535000   1.143120
2.536000   1.143586
2.537000   1.144052
2.538000   1.144517
2.539000   1.144982
2.540000   1.145447
2.541000   1.145911
2.542000   1.146377
2.543000   1.146842
2.544000   1.147306
2.545000   1.147769
2.546000   1.148232
2.547000   1.148696
2.548000   1.149158
2.549000   1.149621
2.550000   1.153795
2.551000   1.154264
2.552000   1.154734
2.553000   1.155204
2.554000   1.155674
2.555000   1.156145
2.556000   1.156618
2.557000   1.157090
2.558000   1.157564
2.559000   1.158037
2.560000   1.158511
2.561000   1.158984
2.562000   1.159458
2.563000   1.159932
2.564000   1.160407
2.565000   1.160880
2.566000   1.161354
2.567000   1.161826
2.568000   1.162298
2.569000   1.162769
2.570000   1.163240
2.571000   1.163711
2.572000   1.164180
2.573000   1.164651
2.574000   1.165121
2.575000   1.165592
2.576000   1.166063
2.577000   1.166533
2.578000   1.167004
2.579000   1.167475
2.580000   1.167945
2.581000   1.168413
2.582000   1.168882
2.583000   1.169350
2.584000   1.169818
2.585000   1.170286
2.586000   1.170755
2.587000   1.171225
2.588000   1.171694
2.589000   1.172163
2.590000   1.172632
2.591000   1.173102
2.592000   1.173573
2.593000   1.174043
2.594000   1.174512
2.595000   1.174981
2.596000   1.175449
2.597000   1.175918
2.598000   1.176386
2.599000   1.176855
2.600000   1.180546
2.601000   1.181024
2.602000   1.181503
2.603000   1.181982
2.604000   1.182461
2.605000   1.182942
2.606000   1.183422
2.607000   1.183903
2.608000   1.184385
2.609000   1.184867
2.610000   1.185349
2.611000   1.185830
2.612000   1.186311
2.613000   1.186791
2.614000   1.187272
2.615000   1.187753
2.616000   1.188232
2.617000   1.188710
2.618000   1.189187
2.619000   1.189663
2.620000   1.190139
2.621000   1.190614
2.622000   1.191089
2.623000   1.191564
2.624000   1.192038
2.625000   1.192513
2.626000   1.192987
2.627000   1.193461
2.628000   1.193935
2.629000   1.194407
2.630000   1.194878
2.631000   1.195348
2.632000   1.195818
2.633000   1.196287
2.634000   1.196756
2.635000   1.197225
2.636000   1.197695
2.637000   1.198165
2.638000   1.198633
2.639000   1.199102
2.640000   1.199571
2.641000   1.200040
2.642000   1.200509
2.643000   1.200977
2.644000   1.201444
2.645000   1.201909
2.646000   1.202374
2.647000   1.202838
2.648000   1.203302
2.649000   1.203765
2.650000   1.207287
2.651000   1.207761
2.652000   1.208234
2.653000   1.208707
2.654000   1.209180
2.655000   1.209654
2.656000   1.210127
2.657000   1.210600
2.658000   1.211073
2.659000   1.211546
2.660000   1.212018
2.661000   1.212489
2.662000   1.212960
2.663000   1.213429
2.664000   1.213898
2.665000   1.214366
2.666000   1.214832
2.667000   1.215297
2.668000   1.215760
2.669000   1.216222
2.670000   1.216683
2.671000   1.217144
2.672000   1.217605
2.673000   1.218064
2.674000   1.218524
2.675000   1.218984
2.676000   1.219443
2.677000   1.219900
2.678000   1.220357
2.679000   1.220813
2.680000   1.221268
2.681000   1.221721
2.682000   1.222174
2.683000   1.222627
2.684000   1.223078
2.685000   1.223529
2.686000   1.223981
2.687000   1.224432
2.688000   1.224882
2.689000   1.225331
2.690000   1.225781
2.691000   1.226231
2.692000   1.226680
2.693000   1.227128
2.694000   1.227574
2.695000   1.228020
2.696000   1.228465
2.697000   1.228910
2.698000   1.229353
2.699000   1.229795
2.700000   1.232763
2.701000   1.233215
2.702000   1.233667
2.703000   1.234118
2.704000   1.234570
2.705000   1.235023
2.706000   1.235475
2.707000   1.235927
2.708000   1.236379
2.709000   1.236832
2.710000   1.237284
2.711000   1.237734
2.712000   1.238186
2.713000   1.238636
2.714000   1.239086
2.715000   1.239536
2.716000   1.239985
2.717000   1.240433
2.718000   1.240879
2.719000   1.241327
2.720000   1.241773
2.721000   1.242219
2.722000   1.242664
2.723000   1.243109
2.724000   1.243555
2.725000   1.244001
2.726000   1.244447
2.727000   1.244892
2.728000   1.245338
2.729000   1.245783
2.730000   1.246227
2.731000   1.246671
2.732000   1.247114
2.733000   1.247558
2.734000   1.248001
2.735000   1.248444
2.736000   1.248888
2.737000   1.249332
2.738000   1.249775
2.739000   1.250218
2.740000   1.250662
2.741000   1.251106
2.742000   1.251549
2.743000   1.251991
2.744000   1.252433
2.745000   1.252873
2.746000   1.253312
2.747000   1.253751
2.748000   1.254188
2.749000   1.254624
2.750000   1.256614
2.751000   1.257063
2.752000   1.257511
2.753000   1.257959
2.754000   1.258406
2.755000   1.258854
2.756000   1.259303
2.757000   1.259750
2.758000   1.260199
2.759000   1.260647
2.760000   1.261096
2.761000   1.261544
2.762000   1.261992
2.763000   1.262439
2.764000   1.262888
2.765000   1.263335
2.766000   1.263782
2.767000   1.264226
2.768000   1.264670
2.769000   1.265113
2.770000   1.265555
2.771000   1.265996
2.772000   1.266436
2.773000   1.266876
2.774000   1.267316
2.775000   1.267756
2.776000   1.268195
2.777000   1.268634
2.778000   1.269075
2.779000   1.269515
2.780000   1.269954
2.781000   1.270393
2.782000   1.270831
2.783000   1.271269
2.784000   1.271706
2.785000   1.272143
2.786000   1.272582
2.787000   1.273021
2.788000   1.273459
2.789000   1.273897
2.790000   1.274337
2.791000   1.274778
2.792000   1.275218
2.793000   1.275658
2.794000   1.276095
2.795000   1.276531
2.796000   1.276965
2.797000   1.277399
2.798000   1.277831
2.799000   1.278262
