1.359000    0.051215
1.360000    0.051126
1.361000    0.050983
1.362000    0.050946
1.363000    0.050743
1.364000    0.050724
1.365000    0.050717
1.366000    0.050785
1.367000    0.050688
1.368000    0.050695
1.369000    0.050803
1.370000    0.050625
1.371000    0.050730
1.372000    0.050700
1.373000    0.050695
1.374000    0.050571
1.375000    0.050557
1.376000    0.050323
1.377000    0.050049
1.378000    0.049892
1.379000    0.049561
1.380000    0.049324
1.381000    0.049132
1.382000    0.048770
1.383000    0.048725
1.384000    0.048542
1.385000    0.048129
1.386000    0.048037
1.387000    0.047873
1.388000    0.047582
1.389000    0.047183
1.390000    0.046957
1.391000    0.046686
1.392000    0.046468
1.393000    0.046234
1.394000    0.045899
1.395000    0.045560
1.396000    0.045175
1.397000    0.044923
1.398000    0.044590
1.399000    0.044349
1.400000    0.046902
1.401000    0.046548
1.402000    0.046278
1.403000    0.045897
1.404000    0.045675
1.405000    0.045347
1.406000    0.045034
1.407000    0.044658
1.408000    0.044460
1.409000    0.044228
1.410000    0.043876
1.411000    0.043517
1.412000    0.043235
1.413000    0.042894
1.414000    0.042690
1.415000    0.042406
1.416000    0.042203
1.417000    0.041904
1.418000    0.041703
1.419000    0.041522
1.420000    0.041322
1.421000    0.041110
1.422000    0.040880
1.423000    0.040590
1.424000    0.040311
1.425000    0.040142
1.426000    0.039754
1.427000    0.039273
1.428000    0.038948
1.429000    0.038379
1.430000    0.037901
1.431000    0.037533
1.432000    0.037003
1.433000    0.036667
1.434000    0.036368
1.435000    0.035908
1.436000    0.035612
1.437000    0.035283
1.438000    0.034661
1.439000    0.034136
1.440000    0.033657
1.441000    0.033320
1.442000    0.032969
1.443000    0.032679
1.444000    0.032204
1.445000    0.031789
1.446000    0.031318
1.447000    0.030897
1.448000    0.030454
1.449000    0.030122
1.450000    0.032581
1.451000    0.032106
1.452000    0.031622
1.453000    0.031134
1.454000    0.030795
1.455000    0.030365
1.456000    0.029933
1.457000    0.029448
1.458000    0.029183
1.459000    0.028896
1.460000    0.028525
1.461000    0.028119
1.462000    0.027672
1.463000    0.027358
1.464000    0.027067
1.465000    0.026719
1.466000    0.026323
1.467000    0.026045
1.468000    0.025870
1.469000    0.025547
1.470000    0.025336
1.471000    0.025046
1.472000    0.024826
1.473000    0.024520
1.474000    0.024247
1.475000    0.024075
1.476000    0.023711
1.477000    0.023242
1.478000    0.022933
1.479000    0.022500
1.480000    0.022097
1.481000    0.021769
1.482000    0.021234
1.483000    0.020875
1.484000    0.020590
1.485000    0.020258
1.486000    0.019910
1.487000    0.019567
1.488000    0.018952
1.489000    0.018546
1.490000    0.018152
1.491000    0.017874
1.492000    0.017604
1.493000    0.017255
1.494000    0.016895
1.495000    0.016593
1.496000    0.016211
1.497000    0.015838
1.498000    0.015425
1.499000    0.015150
1.500000    0.015126
1.501000    0.014789
1.502000    0.014430
1.503000    0.014003
1.504000    0.013669
1.505000    0.013270
1.506000    0.012918
1.507000    0.012583
1.508000    0.012322
1.509000    0.012040
1.510000    0.011809
1.511000    0.011545
1.512000    0.011191
1.513000    0.010933
1.514000    0.010723
1.515000    0.010522
1.516000    0.010213
1.517000    0.010158
1.518000    0.010175
1.519000    0.010016
1.520000    0.009838
1.521000    0.009851
1.522000    0.009850
1.523000    0.009840
1.524000    0.009833
1.525000    0.009867
1.526000    0.009819
1.527000    0.009605
1.528000    0.009526
1.529000    0.009534
1.530000    0.009519
1.531000    0.009539
1.532000    0.009413
1.533000    0.009419
1.534000    0.009451
1.535000    0.009479
1.536000    0.009465
1.537000    0.009477
1.538000    0.009397
1.539000    0.009423
1.540000    0.009467
1.541000    0.009511
1.542000    0.009546
1.543000    0.009531
1.544000    0.009584
1.545000    0.009673
1.546000    0.009649
1.547000    0.009689
1.548000    0.009692
1.549000    0.009786
1.550000    0.010149
1.551000    0.010235
1.552000    0.010402
1.553000    0.010503
1.554000    0.010593
1.555000    0.010594
1.556000    0.010695
1.557000    0.010851
1.558000    0.010989
1.559000    0.011026
1.560000    0.011155
1.561000    0.011308
1.562000    0.011406
1.563000    0.011429
1.564000    0.011506
1.565000    0.011566
1.566000    0.011642
1.567000    0.011822
1.568000    0.012177
1.569000    0.012322
1.570000    0.012448
1.571000    0.012853
1.572000    0.013097
1.573000    0.013465
1.574000    0.013768
1.575000    0.014077
1.576000    0.014384
1.577000    0.014536
1.578000    0.014715
1.579000    0.014984
1.580000    0.015201
1.581000    0.015500
1.582000    0.015777
1.583000    0.016014
1.584000    0.016239
1.585000    0.016493
1.586000    0.016700
1.587000    0.016923
1.588000    0.017373
1.589000    0.017679
1.590000    0.017998
1.591000    0.018262
1.592000    0.018458
1.593000    0.018615
1.594000    0.018829
1.595000    0.019100
1.596000    0.019325
1.597000    0.019513
1.598000    0.019732
1.599000    0.019898
1.600000    0.020454
1.601000    0.020607
1.602000    0.021019
1.603000    0.021224
1.604000    0.021636
1.605000    0.021860
1.606000    0.021966
1.607000    0.022297
1.608000    0.022643
1.609000    0.022738
1.610000    0.022751
1.611000    0.022968
1.612000    0.023137
1.613000    0.023176
1.614000    0.023250
1.615000    0.023323
1.616000    0.023427
1.617000    0.023477
1.618000    0.023796
1.619000    0.024000
1.620000    0.024144
1.621000    0.024330
1.622000    0.024464
1.623000    0.024663
1.624000    0.024879
1.625000    0.024977
1.626000    0.024969
1.627000    0.025018
1.628000    0.025122
1.629000    0.025159
1.630000    0.025231
1.631000    0.025331
1.632000    0.025370
1.633000    0.025556
1.634000    0.025648
1.635000    0.025694
1.636000    0.025763
1.637000    0.025833
1.638000    0.026000
1.639000    0.026108
1.640000    0.026294
1.641000    0.026395
1.642000    0.026492
1.643000    0.026580
1.644000    0.026597
1.645000    0.026825
1.646000    0.026930
1.647000    0.026877
1.648000    0.026968
1.649000    0.026913
1.650000    0.029208
1.651000    0.029202
1.652000    0.029536
1.653000    0.029570
1.654000    0.029937
1.655000    0.029989
1.656000    0.029954
1.657000    0.030133
1.658000    0.030302
1.659000    0.030384
1.660000    0.030316
1.661000    0.030373
1.662000    0.030467
1.663000    0.030494
1.664000    0.030610
1.665000    0.030633
1.666000    0.030659
1.667000    0.030633
1.668000    0.030860
1.669000    0.031088
1.670000    0.031273
1.671000    0.031367
1.672000    0.031533
1.673000    0.031640
1.674000    0.031881
1.675000    0.032059
1.676000    0.032006
1.677000    0.031818
1.678000    0.031924
1.679000    0.031954
1.680000    0.032026
1.681000    0.032167
1.682000    0.032093
1.683000    0.032332
1.684000    0.032427
1.685000    0.032620
1.686000    0.032798
1.687000    0.032894
1.688000    0.032927
1.689000    0.033053
1.690000    0.033146
1.691000    0.033320
1.692000    0.033443
1.693000    0.033643
1.694000    0.033745
1.695000    0.034111
1.696000    0.034380
1.697000    0.034470
1.698000    0.034729
1.699000    0.034950
1.700000    0.041001
1.701000    0.041129
1.702000    0.041480
1.703000    0.041667
1.704000    0.042114
1.705000    0.042286
1.706000    0.042559
1.707000    0.042961
1.708000    0.043357
1.709000    0.043623
1.710000    0.043844
1.711000    0.044089
1.712000    0.044428
1.713000    0.044723
1.714000    0.045115
1.715000    0.045299
1.716000    0.045651
1.717000    0.045901
1.718000    0.046397
1.719000    0.046849
1.720000    0.047170
1.721000    0.047552
1.722000    0.048031
1.723000    0.048507
1.724000    0.048940
1.725000    0.049327
1.726000    0.049510
1.727000    0.049586
1.728000    0.049991
1.729000    0.050190
1.730000    0.050401
1.731000    0.050838
1.732000    0.051048
1.733000    0.051425
1.734000    0.051769
1.735000    0.052153
1.736000    0.052618
1.737000    0.052909
1.738000    0.053227
1.739000    0.053589
1.740000    0.053785
1.741000    0.054221
1.742000    0.054484
1.743000    0.054912
1.744000    0.055235
1.745000    0.055775
1.746000    0.056297
1.747000    0.056581
1.748000    0.057117
1.749000    0.057533
1.750000    0.062750
1.751000    0.063083
1.752000    0.063505
1.753000    0.063872
1.754000    0.064487
1.755000    0.064717
1.756000    0.065183
1.757000    0.065769
1.758000    0.066149
1.759000    0.066600
1.760000    0.066909
1.761000    0.067165
1.762000    0.067684
1.763000    0.067928
1.764000    0.068341
1.765000    0.068656
1.766000    0.069198
1.767000    0.069319
1.768000    0.069918
1.769000    0.070382
1.770000    0.070774
1.771000    0.071244
1.772000    0.071678
1.773000    0.072028
1.774000    0.072269
1.775000    0.072736
1.776000    0.072818
1.777000    0.073185
1.778000    0.073553
1.779000    0.073626
1.780000    0.073817
1.781000    0.074235
1.782000    0.074388
1.783000    0.074611
1.784000    0.074909
1.785000    0.075089
1.786000    0.075447
1.787000    0.075695
1.788000    0.075950
1.789000    0.076029
1.790000    0.076147
1.791000    0.076519
1.792000    0.076545
1.793000    0.076723
1.794000    0.076950
1.795000    0.077163
1.796000    0.077544
1.797000    0.077576
1.798000    0.077811
1.799000    0.077993
1.800000    0.082531
1.801000    0.082681
1.802000    0.082765
1.803000    0.082835
1.804000    0.083113
1.805000    0.083145
1.806000    0.083217
1.807000    0.083231
1.808000    0.083087
1.809000    0.083079
1.810000    0.082925
1.811000    0.082776
1.812000    0.082771
1.813000    0.082490
1.814000    0.082369
1.815000    0.082266
1.816000    0.082356
1.817000    0.081967
1.818000    0.081899
1.819000    0.081783
1.820000    0.081530
1.821000    0.081374
1.822000    0.081292
1.823000    0.081167
1.824000    0.080779
1.825000    0.080660
1.826000    0.080282
1.827000    0.080189
1.828000    0.079863
1.829000    0.079356
1.830000    0.078940
1.831000    0.078892
1.832000    0.078448
1.833000    0.078200
1.834000    0.077947
1.835000    0.077480
1.836000    0.077226
1.837000    0.077019
1.838000    0.076669
1.839000    0.076146
1.840000    0.075736
1.841000    0.075551
1.842000    0.075186
1.843000    0.074849
1.844000    0.074529
1.845000    0.074194
1.846000    0.073993
1.847000    0.073535
1.848000    0.073135
1.849000    0.072773
1.850000    0.079159
1.851000    0.078750
1.852000    0.078290
1.853000    0.077771
1.854000    0.077422
1.855000    0.077021
1.856000    0.076447
1.857000    0.075882
1.858000    0.075123
1.859000    0.074424
1.860000    0.073738
1.861000    0.073125
1.862000    0.072606
1.863000    0.071895
1.864000    0.071259
1.865000    0.070729
1.866000    0.070387
1.867000    0.069712
1.868000    0.069162
1.869000    0.068602
1.870000    0.067790
1.871000    0.067224
1.872000    0.066682
1.873000    0.066276
1.874000    0.065432
1.875000    0.064919
1.876000    0.064349
1.877000    0.063949
1.878000    0.063314
1.879000    0.062540
1.880000    0.061883
1.881000    0.061502
1.882000    0.060898
1.883000    0.060368
1.884000    0.059971
1.885000    0.059244
1.886000    0.058891
1.887000    0.058471
1.888000    0.057858
1.889000    0.057151
1.890000    0.056696
1.891000    0.056220
1.892000    0.055814
1.893000    0.055315
1.894000    0.054920
1.895000    0.054424
1.896000    0.054027
1.897000    0.053624
1.898000    0.053072
1.899000    0.052763
1.900000    0.055157
1.901000    0.054760
1.902000    0.054350
1.903000    0.053871
1.904000    0.053471
1.905000    0.053108
1.906000    0.052686
1.907000    0.052298
1.908000    0.051680
1.909000    0.051103
1.910000    0.050659
1.911000    0.050269
1.912000    0.050007
1.913000    0.049558
1.914000    0.049184
1.915000    0.048838
1.916000    0.048679
1.917000    0.048320
1.918000    0.048006
1.919000    0.047655
1.920000    0.047205
1.921000    0.047077
1.922000    0.046840
1.923000    0.046666
1.924000    0.046193
1.925000    0.046036
1.926000    0.046034
1.927000    0.045958
1.928000    0.045663
1.929000    0.045342
1.930000    0.045047
1.931000    0.044890
1.932000    0.044790
1.933000    0.044619
1.934000    0.044666
1.935000    0.044382
1.936000    0.044403
1.937000    0.044355
1.938000    0.044246
1.939000    0.044088
1.940000    0.044151
1.941000    0.044072
1.942000    0.043951
1.943000    0.043939
1.944000    0.043932
1.945000    0.043798
1.946000    0.043704
1.947000    0.043650
1.948000    0.043456
1.949000    0.043545
1.950000    0.043138
1.951000    0.043107
1.952000    0.042955
1.953000    0.042982
1.954000    0.042970
1.955000    0.043085
1.956000    0.043120
1.957000    0.043209
1.958000    0.043092
1.959000    0.043118
1.960000    0.043174
1.961000    0.043313
1.962000    0.043501
1.963000    0.043619
1.964000    0.043603
1.965000    0.043611
1.966000    0.043711
1.967000    0.043861
1.968000    0.043912
1.969000    0.043915
1.970000    0.043935
1.971000    0.044049
1.972000    0.044198
1.973000    0.044203
1.974000    0.044249
1.975000    0.044494
1.976000    0.044855
1.977000    0.045144
1.978000    0.045196
1.979000    0.045192
1.980000    0.045136
1.981000    0.045129
1.982000    0.045230
1.983000    0.045177
1.984000    0.045396
1.985000    0.045397
1.986000    0.045528
1.987000    0.045648
1.988000    0.045791
1.989000    0.045810
1.990000    0.045994
1.991000    0.046263
1.992000    0.046208
1.993000    0.046281
1.994000    0.046321
1.995000    0.046290
1.996000    0.046297
1.997000    0.046272
1.998000    0.046286
1.999000    0.046286
2.000000    0.042648
2.001000    0.042669
2.002000    0.042551
2.003000    0.042592
2.004000    0.042659
2.005000    0.042888
2.006000    0.042891
2.007000    0.042966
2.008000    0.042938
2.009000    0.043092
2.010000    0.043104
2.011000    0.043207
2.012000    0.043351
2.013000    0.043515
2.014000    0.043514
2.015000    0.043551
2.016000    0.043450
2.017000    0.043726
2.018000    0.043741
2.019000    0.043724
2.020000    0.043640
2.021000    0.043510
2.022000    0.043772
2.023000    0.043611
2.024000    0.043771
2.025000    0.043824
2.026000    0.044065
2.027000    0.044154
2.028000    0.044216
2.029000    0.044091
2.030000    0.044001
2.031000    0.043894
2.032000    0.043854
2.033000    0.043737
2.034000    0.043862
2.035000    0.043928
2.036000    0.043995
2.037000    0.044033
2.038000    0.043990
2.039000    0.043941
2.040000    0.043973
2.041000    0.044262
2.042000    0.044115
2.043000    0.044069
2.044000    0.043946
2.045000    0.043964
2.046000    0.043979
2.047000    0.043950
2.048000    0.044106
2.049000    0.044045
2.050000    0.038998
2.051000    0.039041
2.052000    0.038972
2.053000    0.038899
2.054000    0.038972
2.055000    0.039073
2.056000    0.039087
2.057000    0.039162
2.058000    0.039180
2.059000    0.039328
2.060000    0.039304
2.061000    0.039304
2.062000    0.039466
2.063000    0.039614
2.064000    0.039683
2.065000    0.039708
2.066000    0.039614
2.067000    0.039851
2.068000    0.039960
2.069000    0.039913
2.070000    0.039850
2.071000    0.039833
2.072000    0.040169
2.073000    0.040047
2.074000    0.040198
2.075000    0.040203
2.076000    0.040384
2.077000    0.040413
2.078000    0.040438
2.079000    0.040286
2.080000    0.040210
2.081000    0.040152
2.082000    0.040127
2.083000    0.040103
2.084000    0.040231
2.085000    0.040313
2.086000    0.040365
2.087000    0.040362
2.088000    0.040291
2.089000    0.040307
2.090000    0.040365
2.091000    0.040540
2.092000    0.040348
2.093000    0.040275
2.094000    0.040069
2.095000    0.040038
2.096000    0.040009
2.097000    0.039933
2.098000    0.040052
2.099000    0.040002
2.100000    0.036450
2.101000    0.036443
2.102000    0.036438
2.103000    0.036406
2.104000    0.036459
2.105000    0.036451
2.106000    0.036484
2.107000    0.036599
2.108000    0.036598
2.109000    0.036679
2.110000    0.036587
2.111000    0.036576
2.112000    0.036735
2.113000    0.036803
2.114000    0.036850
2.115000    0.036862
2.116000    0.036878
2.117000    0.037009
2.118000    0.037088
2.119000    0.037123
2.120000    0.037095
2.121000    0.037142
2.122000    0.037353
2.123000    0.037289
2.124000    0.037365
2.125000    0.037396
2.126000    0.037536
2.127000    0.037652
2.128000    0.037680
2.129000    0.037461
2.130000    0.037431
2.131000    0.037344
2.132000    0.037355
2.133000    0.037336
2.134000    0.037474
2.135000    0.037485
2.136000    0.037589
2.137000    0.037549
2.138000    0.037459
2.139000    0.037438
2.140000    0.037504
2.141000    0.037544
2.142000    0.037371
2.143000    0.037240
2.144000    0.037067
2.145000    0.036901
2.146000    0.036784
2.147000    0.036699
2.148000    0.036682
2.149000    0.036577
2.150000    0.027926
2.151000    0.027648
2.152000    0.027463
2.153000    0.027287
2.154000    0.027040
2.155000    0.026836
2.156000    0.026687
2.157000    0.026495
2.158000    0.026223
2.159000    0.026019
2.160000    0.025704
2.161000    0.025550
2.162000    0.025477
2.163000    0.025319
2.164000    0.025148
2.165000    0.024983
2.166000    0.024912
2.167000    0.024883
2.168000    0.024818
2.169000    0.024717
2.170000    0.024517
2.171000    0.024352
2.172000    0.024416
2.173000    0.024175
2.174000    0.024052
2.175000    0.024017
2.176000    0.024008
2.177000    0.023987
2.178000    0.023939
2.179000    0.023665
2.180000    0.023579
2.181000    0.023452
2.182000    0.023365
2.183000    0.023298
2.184000    0.023400
2.185000    0.023327
2.186000    0.023468
2.187000    0.023496
2.188000    0.023380
2.189000    0.023300
2.190000    0.023321
2.191000    0.023416
2.192000    0.023328
2.193000    0.023324
2.194000    0.023340
2.195000    0.023208
2.196000    0.023198
2.197000    0.023249
2.198000    0.023365
2.199000    0.023381
2.200000    0.014695
2.201000    0.014403
2.202000    0.014225
2.203000    0.014152
2.204000    0.013896
2.205000    0.013801
2.206000    0.013736
2.207000    0.013487
2.208000    0.013173
2.209000    0.013020
2.210000    0.012723
2.211000    0.012549
2.212000    0.012560
2.213000    0.012417
2.214000    0.012281
2.215000    0.012144
2.216000    0.012069
2.217000    0.012026
2.218000    0.011965
2.219000    0.011829
2.220000    0.011609
2.221000    0.011446
2.222000    0.011468
2.223000    0.011145
2.224000    0.011047
2.225000    0.010985
2.226000    0.011013
2.227000    0.011001
2.228000    0.010967
2.229000    0.010803
2.230000    0.010725
2.231000    0.010692
2.232000    0.010691
2.233000    0.010709
2.234000    0.010914
2.235000    0.010984
2.236000    0.011148
2.237000    0.011313
2.238000    0.011371
2.239000    0.011441
2.240000    0.011583
2.241000    0.011830
2.242000    0.011806
2.243000    0.012054
2.244000    0.012191
2.245000    0.012223
2.246000    0.012387
2.247000    0.012619
2.248000    0.012873
2.249000    0.013136
2.250000    0.011732
2.251000    0.011892
2.252000    0.011998
2.253000    0.012269
2.254000    0.012405
2.255000    0.012659
2.256000    0.012976
2.257000    0.013116
2.258000    0.013221
2.259000    0.013487
2.260000    0.013593
2.261000    0.013703
2.262000    0.013942
2.263000    0.013997
2.264000    0.014129
2.265000    0.014237
2.266000    0.014268
2.267000    0.014299
2.268000    0.014287
2.269000    0.014374
2.270000    0.014420
2.271000    0.014520
2.272000    0.014651
2.273000    0.014495
2.274000    0.014495
2.275000    0.014453
2.276000    0.014495
2.277000    0.014676
2.278000    0.014680
2.279000    0.014580
2.280000    0.014569
2.281000    0.014625
2.282000    0.014693
2.283000    0.014684
2.284000    0.014778
2.285000    0.014870
2.286000    0.014865
2.287000    0.014914
2.288000    0.014991
2.289000    0.015138
2.290000    0.015305
2.291000    0.015367
2.292000    0.015330
2.293000    0.015417
2.294000    0.015385
2.295000    0.015473
2.296000    0.015513
2.297000    0.015552
2.298000    0.015676
2.299000    0.015798
2.300000    0.018588
2.301000    0.018782
2.302000    0.019038
2.303000    0.019351
2.304000    0.019717
2.305000    0.019916
2.306000    0.020291
2.307000    0.020591
2.308000    0.020826
2.309000    0.021102
2.310000    0.021298
2.311000    0.021616
2.312000    0.021874
2.313000    0.022100
2.314000    0.022215
2.315000    0.022414
2.316000    0.022603
2.317000    0.022599
2.318000    0.022749
2.319000    0.022980
2.320000    0.023164
2.321000    0.023290
2.322000    0.023398
2.323000    0.023523
2.324000    0.023639
2.325000    0.023762
2.326000    0.023738
2.327000    0.024010
2.328000    0.024071
2.329000    0.023992
2.330000    0.024019
2.331000    0.024099
2.332000    0.024175
2.333000    0.024099
2.334000    0.024106
2.335000    0.024190
2.336000    0.024123
2.337000    0.024123
2.338000    0.024102
2.339000    0.024174
2.340000    0.024199
2.341000    0.024178
2.342000    0.024071
2.343000    0.023968
2.344000    0.023810
2.345000    0.023777
2.346000    0.023714
2.347000    0.023556
2.348000    0.023546
2.349000    0.023549
2.350000    0.025957
2.351000    0.026073
2.352000    0.026220
2.353000    0.026284
2.354000    0.026526
2.355000    0.026661
2.356000    0.026877
2.357000    0.027039
2.358000    0.027241
2.359000    0.027394
2.360000    0.027471
2.361000    0.027697
2.362000    0.027798
2.363000    0.027920
2.364000    0.028026
2.365000    0.028080
2.366000    0.028033
2.367000    0.028073
2.368000    0.028164
2.369000    0.028238
2.370000    0.028317
2.371000    0.028329
2.372000    0.028392
2.373000    0.028453
2.374000    0.028648
2.375000    0.028675
2.376000    0.028675
2.377000    0.028869
2.378000    0.028839
2.379000    0.028741
2.380000    0.028693
2.381000    0.028800
2.382000    0.028751
2.383000    0.028699
2.384000    0.028723
2.385000    0.028794
2.386000    0.028680
2.387000    0.028659
2.388000    0.028682
2.389000    0.028711
2.390000    0.028768
2.391000    0.028914
2.392000    0.028911
2.393000    0.028843
2.394000    0.028621
2.395000    0.028675
2.396000    0.028562
2.397000    0.028446
2.398000    0.028501
2.399000    0.028555
2.400000    0.035932
2.401000    0.035948
2.402000    0.036047
2.403000    0.035835
2.404000    0.035897
2.405000    0.035832
2.406000    0.035900
2.407000    0.035855
2.408000    0.035819
2.409000    0.035658
2.410000    0.035552
2.411000    0.035414
2.412000    0.035339
2.413000    0.035089
2.414000    0.035074
2.415000    0.034762
2.416000    0.034507
2.417000    0.034187
2.418000    0.034018
2.419000    0.033821
2.420000    0.033759
2.421000    0.033484
2.422000    0.033169
2.423000    0.032800
2.424000    0.032765
2.425000    0.032382
2.426000    0.032027
2.427000    0.031768
2.428000    0.031298
2.429000    0.030742
2.430000    0.030189
2.431000    0.029916
2.432000    0.029450
2.433000    0.029109
2.434000    0.028794
2.435000    0.028516
2.436000    0.027967
2.437000    0.027582
2.438000    0.027173
2.439000    0.026700
2.440000    0.026254
2.441000    0.026117
2.442000    0.025794
2.443000    0.025435
2.444000    0.024855
2.445000    0.024519
2.446000    0.024008
2.447000    0.023527
2.448000    0.023184
2.449000    0.022800
2.450000    0.036493
2.451000    0.035874
2.452000    0.035485
2.453000    0.034741
2.454000    0.034201
2.455000    0.033553
2.456000    0.033020
2.457000    0.032301
2.458000    0.031690
2.459000    0.030918
2.460000    0.030187
2.461000    0.029455
2.462000    0.028766
2.463000    0.027882
2.464000    0.027311
2.465000    0.026469
2.466000    0.025697
2.467000    0.024838
2.468000    0.024256
2.469000    0.023486
2.470000    0.022985
2.471000    0.022216
2.472000    0.021393
2.473000    0.020481
2.474000    0.019910
2.475000    0.019038
2.476000    0.018222
2.477000    0.017305
2.478000    0.016358
2.479000    0.015433
2.480000    0.014363
2.481000    0.013586
2.482000    0.012650
2.483000    0.011886
2.484000    0.011105
2.485000    0.010356
2.486000    0.009364
2.487000    0.008546
2.488000    0.007684
2.489000    0.006786
2.490000    0.005894
2.491000    0.005319
2.492000    0.004593
2.493000    0.003936
2.494000    0.003108
2.495000    0.002353
2.496000    0.001502
2.497000    0.000651
2.498000    -0.000207
2.499000    -0.000943
2.500000    0.013245
2.501000    0.012260
2.502000    0.011335
2.503000    0.010282
2.504000    0.009276
2.505000    0.008366
2.506000    0.007462
2.507000    0.006493
2.508000    0.005553
2.509000    0.004619
2.510000    0.003747
2.511000    0.002788
2.512000    0.001935
2.513000    0.000947
2.514000    0.000245
2.515000    -0.000793
2.516000    -0.001794
2.517000    -0.002570
2.518000    -0.003493
2.519000    -0.004345
2.520000    -0.005001
2.521000    -0.005989
2.522000    -0.006860
2.523000    -0.007905
2.524000    -0.008593
2.525000    -0.009503
2.526000    -0.010158
2.527000    -0.011049
2.528000    -0.011941
2.529000    -0.012543
2.530000    -0.013449
2.531000    -0.014202
2.532000    -0.014994
2.533000    -0.015612
2.534000    -0.016364
2.535000    -0.016907
2.536000    -0.017633
2.537000    -0.018320
2.538000    -0.018780
2.539000    -0.019384
2.540000    -0.020098
2.541000    -0.020417
2.542000    -0.020723
2.543000    -0.021218
2.544000    -0.021674
2.545000    -0.022036
2.546000    -0.022508
2.547000    -0.022836
2.548000    -0.023211
2.549000    -0.023642
2.550000    -0.008818
2.551000    -0.009136
2.552000    -0.009533
2.553000    -0.009880
2.554000    -0.010378
2.555000    -0.010609
2.556000    -0.010736
2.557000    -0.010838
2.558000    -0.010873
2.559000    -0.011040
2.560000    -0.011104
2.561000    -0.011190
2.562000    -0.011208
2.563000    -0.011241
2.564000    -0.010992
2.565000    -0.011030
2.566000    -0.011003
2.567000    -0.010638
2.568000    -0.010577
2.569000    -0.010422
2.570000    -0.010327
2.571000    -0.010328
2.572000    -0.010129
2.573000    -0.010083
2.574000    -0.009751
2.575000    -0.009672
2.576000    -0.009323
2.577000    -0.009269
2.578000    -0.009147
2.579000    -0.008732
2.580000    -0.008522
2.581000    -0.008359
2.582000    -0.008105
2.583000    -0.007622
2.584000    -0.007326
2.585000    -0.006944
2.586000    -0.006522
2.587000    -0.006263
2.588000    -0.005793
2.589000    -0.005624
2.590000    -0.005577
2.591000    -0.005009
2.592000    -0.004596
2.593000    -0.004289
2.594000    -0.003956
2.595000    -0.003638
2.596000    -0.003294
2.597000    -0.002761
2.598000    -0.002290
2.599000    -0.002132
2.600000    0.007494
2.601000    0.008042
2.602000    0.008455
2.603000    0.009089
2.604000    0.009375
2.605000    0.009918
2.606000    0.010450
2.607000    0.010974
2.608000    0.011512
2.609000    0.011936
2.610000    0.012233
2.611000    0.012609
2.612000    0.012909
2.613000    0.013272
2.614000    0.013743
2.615000    0.014140
2.616000    0.014387
2.617000    0.014848
2.618000    0.015145
2.619000    0.015381
2.620000    0.015447
2.621000    0.015654
2.622000    0.016048
2.623000    0.016059
2.624000    0.016286
2.625000    0.016187
2.626000    0.016349
2.627000    0.016307
2.628000    0.016215
2.629000    0.016278
2.630000    0.016283
2.631000    0.016187
2.632000    0.016193
2.633000    0.016353
2.634000    0.016350
2.635000    0.016308
2.636000    0.016239
2.637000    0.016004
2.638000    0.015909
2.639000    0.015615
2.640000    0.015200
2.641000    0.015050
2.642000    0.014639
2.643000    0.014322
2.644000    0.013865
2.645000    0.013429
2.646000    0.013044
2.647000    0.012777
2.648000    0.012361
2.649000    0.011765
2.650000    0.023268
2.651000    0.023315
2.652000    0.023183
2.653000    0.023234
2.654000    0.023039
2.655000    0.022899
2.656000    0.022737
2.657000    0.022541
2.658000    0.022299
2.659000    0.022011
2.660000    0.021624
2.661000    0.021270
2.662000    0.020640
2.663000    0.020186
2.664000    0.019724
2.665000    0.019288
2.666000    0.018668
2.667000    0.018040
2.668000    0.017429
2.669000    0.016788
2.670000    0.016104
2.671000    0.015451
2.672000    0.015024
2.673000    0.014059
2.674000    0.013246
2.675000    0.012201
2.676000    0.011333
2.677000    0.010418
2.678000    0.009413
2.679000    0.008583
2.680000    0.007704
2.681000    0.006762
2.682000    0.005862
2.683000    0.005115
2.684000    0.004166
2.685000    0.003250
2.686000    0.002234
2.687000    0.001251
2.688000    0.000281
2.689000    -0.000690
2.690000    -0.001876
2.691000    -0.002873
2.692000    -0.004003
2.693000    -0.005111
2.694000    -0.006292
2.695000    -0.007417
2.696000    -0.008549
2.697000    -0.009526
2.698000    -0.010676
2.699000    -0.012014
2.700000    0.003026
2.701000    0.002340
2.702000    0.001399
2.703000    0.000801
2.704000    -0.000140
2.705000    -0.000976
2.706000    -0.001830
2.707000    -0.002602
2.708000    -0.003401
2.709000    -0.004166
2.710000    -0.005097
2.711000    -0.006014
2.712000    -0.007007
2.713000    -0.007857
2.714000    -0.008827
2.715000    -0.009517
2.716000    -0.010381
2.717000    -0.011156
2.718000    -0.012216
2.719000    -0.013088
2.720000    -0.014259
2.721000    -0.015020
2.722000    -0.015577
2.723000    -0.016601
2.724000    -0.017634
2.725000    -0.018667
2.726000    -0.019385
2.727000    -0.020101
2.728000    -0.020805
2.729000    -0.021570
2.730000    -0.022024
2.731000    -0.022887
2.732000    -0.023472
2.733000    -0.024014
2.734000    -0.024551
2.735000    -0.025177
2.736000    -0.025605
2.737000    -0.026041
2.738000    -0.026469
2.739000    -0.026827
2.740000    -0.027196
2.741000    -0.027736
2.742000    -0.028295
2.743000    -0.028953
2.744000    -0.029461
